organization,state,zip,ein,ntee_common,organization_code,deductibility_code,ntee_code,affiliation_code,foundation_code,subsection_code,exempt_code,activity_code,tax_period,rulling_date,accounting_period,asset_code,income_code,asset_amount,income_amount,filing_req,form,PF,map_link
DIRECTORS OF RESEARCH AND EVALUATION,CALIFORNIA, 92103,EIN: 26-4148428,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=4100%20normal%20st%20san%20diego%20ca%2092103&ie=UTF8&hq=&hnear=4100%20normal%20st%20san%20diego%20ca%2092103&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS OF VOLUNTEERS IN AGENCIES LOS ANGELES,CALIFORNIA, 90712,EIN: 51-0168234,NTEE COMMON CODE: N/A,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: EDUCATIONAL ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: OTHER INSTRUCTION AND TRAININGCOMMUNITY SERVICE ORGANIZATION,TAX PERIOD: 06/2023,RULING DATE: 10/1975,ACCOUNTING PERIOD: 06,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=5625%20hazelbrook%20ave%20lakewood%20ca%2090712&ie=UTF8&hq=&hnear=5625%20hazelbrook%20ave%20lakewood%20ca%2090712&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS OF VOLUNTEERS IN AGENCIES SACRAMENTO,CALIFORNIA, 95816,EIN: 94-2553797,NTEE COMMON CODE: EDUCATIONAL INSTITUTIONS AND RELATED ACTIVITIES,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: SINGLE ORGANIZATION SUPPORT,AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: EDUCATIONAL ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: PROFESSIONAL ASSOCIATIONOTHER MATTERS,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20sacramento%20ca%2095816&ie=UTF8&hq=&hnear=%20sacramento%20ca%2095816&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS ROUNDTABLE INSTITUTE,CALIFORNIA, 90019,EIN: 80-0240596,NTEE COMMON CODE: EDUCATIONAL INSTITUTIONS AND RELATED ACTIVITIES,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: EDUCATION N.E.C.,AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2021,RULING DATE: 01/2009,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1222%20s%20genesee%20ave%20los%20angeles%20ca%2090019&ie=UTF8&hq=&hnear=1222%20s%20genesee%20ave%20los%20angeles%20ca%2090019&gl=us&t=m&z=10&iwloc=A&source=embed
DIRK AND CHARLENE KABCENELL FOUNDATION,CALIFORNIA, 94040,EIN: 72-1563142,"NTEE COMMON CODE: PHILANTHROPY, VOLUNTARISM AND GRANTMAKING FOUNDATIONS",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: PRIVATE INDEPENDENT FOUNDATIONS,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATIONS OPERATED SOLELY FOR THE BENEFIT OF AND IN CONJUNCTION WITH ORGANIZATIONS DESCRIBED IN 10 THROUGH 16 ABOVE. 509(A)(3),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2021,RULING DATE: 07/2003,ACCOUNTING PERIOD: 12,"ASSET CODE: $1,000,000 TO $4,999,999","INCOME CODE: $5,000,000 TO $9,999,999","ASSET AMOUNT: $4,895,602.00","INCOME AMOUNT: $5,904,655.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $5,904,655.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2440%20w%20el%20camino%20real%20ste%20300%20mountain%20view%20ca%2094040&ie=UTF8&hq=&hnear=2440%20w%20el%20camino%20real%20ste%20300%20mountain%20view%20ca%2094040&gl=us&t=m&z=10&iwloc=A&source=embed
DIRK VAN ERP FOUNDATION,CALIFORNIA, 94501,EIN: 46-5237064,"NTEE COMMON CODE: ARTS, CULTURE AND HUMANITIES",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: ART MUSEUMS,AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: EDUCATIONAL ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1901%20broadway%20alameda%20ca%2094501&ie=UTF8&hq=&hnear=1901%20broadway%20alameda%20ca%2094501&gl=us&t=m&z=10&iwloc=A&source=embed
DIRT,CALIFORNIA, 90650,EIN: 35-2310894,NTEE COMMON CODE: HUMAN SERVICES - MULTIPURPOSE AND OTHER,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: DONTE HAMILTON,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=14730%20ibex%20ave%20norwalk%20ca%2090650&ie=UTF8&hq=&hnear=14730%20ibex%20ave%20norwalk%20ca%2090650&gl=us&t=m&z=10&iwloc=A&source=embed
DIRT DAWG BASEBALL INC,CALIFORNIA, 91709,EIN: 46-3709474,NTEE COMMON CODE: YOUTH DEVELOPMENT,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: YOUTH DEVELOPMENT PROGRAMS, OTHER",AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2018,RULING DATE: 09/2014,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=16336%20sisley%20dr%20chino%20hills%20ca%2091709&ie=UTF8&hq=&hnear=16336%20sisley%20dr%20chino%20hills%20ca%2091709&gl=us&t=m&z=10&iwloc=A&source=embed
DIRT DEVILS OF SOUTHERN CALIFORNIA INC,CALIFORNIA, 92867,EIN: 31-1810819,"NTEE COMMON CODE: RECREATION, SPORTS, LEISURE, ATHLETICS",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,"NTEE CODE: RECREATIONAL, PLEASURE, OR SOCIAL CLUB",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),"SUBSECTION/CLASSIFICATION CODES: PLEASURE, RECREATIONAL, OR SOCIAL CLUB",EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=960%20n%20tustin%20st%20unit%20120%20orange%20ca%2092867&ie=UTF8&hq=&hnear=960%20n%20tustin%20st%20unit%20120%20orange%20ca%2092867&gl=us&t=m&z=10&iwloc=A&source=embed
DIRT DIAMONDS SOFTBALL PROGRAM INC,CALIFORNIA, 92240,EIN: 87-2168300,"NTEE COMMON CODE: RECREATION, SPORTS, LEISURE, ATHLETICS",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: BASEBALL, SOFTBALL",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2022,RULING DATE: 03/2022,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=66210%20agave%20way%20dsrt%20hot%20spgs%20ca%2092240&ie=UTF8&hq=&hnear=66210%20agave%20way%20dsrt%20hot%20spgs%20ca%2092240&gl=us&t=m&z=10&iwloc=A&source=embed
DIRT DOGS BASEBALL ACADEMY INC,CALIFORNIA, 92320,EIN: 81-3770696,"NTEE COMMON CODE: RECREATION, SPORTS, LEISURE, ATHLETICS",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: BASEBALL, SOFTBALL",AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1096%20calimesa%20blvd%20calimesa%20ca%2092320&ie=UTF8&hq=&hnear=1096%20calimesa%20blvd%20calimesa%20ca%2092320&gl=us&t=m&z=10&iwloc=A&source=embed
DIRT TO DISH,CALIFORNIA, 94124,EIN: 45-4878942,NTEE COMMON CODE: EDUCATIONAL INSTITUTIONS AND RELATED ACTIVITIES,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: STUDENT SERVICES, ORGANIZATIONS OF STUDENTS",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=985%20innes%20ave%20san%20francisco%20ca%2094124&ie=UTF8&hq=&hnear=985%20innes%20ave%20san%20francisco%20ca%2094124&gl=us&t=m&z=10&iwloc=A&source=embed
DIRTBAGS BBC INC,CALIFORNIA, 92562,EIN: 27-1437482,"NTEE COMMON CODE: RECREATION, SPORTS, LEISURE, ATHLETICS",ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: MARK SHORT,AFFILIATION CODE: N/A,FOUNDATION CODE: AABC ALL AMERICAN BASEBALL CLUB,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=42572%20sherry%20ln%20murrieta%20ca%2092562&ie=UTF8&hq=&hnear=42572%20sherry%20ln%20murrieta%20ca%2092562&gl=us&t=m&z=10&iwloc=A&source=embed
DIRTBAGS INC RECOVERY SOFTBALL SACRAMENTO,CALIFORNIA, 95662,EIN: 84-4635417,"NTEE COMMON CODE: MENTAL HEALTH, CRISIS INTERVENTION",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: ALCOHOL, DRUG ABUSE, TREATMENT ONLY",AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=8499%20central%20ave%20orangevale%20ca%2095662&ie=UTF8&hq=&hnear=8499%20central%20ave%20orangevale%20ca%2095662&gl=us&t=m&z=10&iwloc=A&source=embed
DIRTRIDER FOUNDATION FIGHT FOR OCOTILLO WELLS,CALIFORNIA, 92026,EIN: 88-1379932,"NTEE COMMON CODE: PUBLIC, SOCIETY BENEFIT - MULTIPURPOSE AND OTHER",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: ALLIANCE/ADVOCACY ORGANIZATIONS,AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 03/2023,RULING DATE: 06/2022,ACCOUNTING PERIOD: 03,"ASSET CODE: $1 TO $9,999","INCOME CODE: $1 TO $9,999","ASSET AMOUNT: $2,507.00","INCOME AMOUNT: $2,507.00","FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR","FORM 990 REVENUE AMOUNT: $2,507.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1319%20leland%20way%20escondido%20ca%2092026&ie=UTF8&hq=&hnear=1319%20leland%20way%20escondido%20ca%2092026&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT ONCOLOGY FOUNDATION,CALIFORNIA, 92507,EIN: 27-0584688,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1385%20west%20blaine%20st%20no%2016-527%20riverside%20ca%2092507&ie=UTF8&hq=&hnear=1385%20west%20blaine%20st%20no%2016-527%20riverside%20ca%2092507&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT PATH TO SUCCESS,CALIFORNIA, 90241,EIN: 85-1982004,NTEE COMMON CODE: HUMAN SERVICES - MULTIPURPOSE AND OTHER,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: CYNTHIA TORRES,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=8221%203rd%20st%20ste%20202%20downey%20ca%2090241&ie=UTF8&hq=&hnear=8221%203rd%20st%20ste%20202%20downey%20ca%2090241&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT RELIEF,CALIFORNIA, 93117,EIN: 95-1831116,"NTEE COMMON CODE: INTERNATIONAL, FOREIGN AFFAIRS AND NATIONAL SECURITY",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: GIFTS GRANTS OR LOANS TO OTHER ORGANIZATIONSGIFTS OR GRANTS TO INDIVIDUALS OTHER THAN SCHOLARSHIPSOTHER HEALTH SERVICES,TAX PERIOD: 06/2022,RULING DATE: 11/1949,ACCOUNTING PERIOD: 06,"ASSET CODE: $50,000,000 TO GREATER","INCOME CODE: $50,000,000 TO GREATER","ASSET AMOUNT: $958,254,246.00","INCOME AMOUNT: $2,219,792,283.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $2,218,136,536.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=6100%20wallace%20becknell%20rd%20santa%20barbara%20ca%2093117&ie=UTF8&hq=&hnear=6100%20wallace%20becknell%20rd%20santa%20barbara%20ca%2093117&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT RELIEF FOUNDATION,CALIFORNIA, 93117,EIN: 20-5983698,NTEE COMMON CODE: HUMAN SERVICES - MULTIPURPOSE AND OTHER,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: SINGLE ORGANIZATION SUPPORT,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATIONS OPERATED SOLELY FOR THE BENEFIT OF AND IN CONJUNCTION WITH ORGANIZATIONS DESCRIBED IN 10 THROUGH 16 ABOVE. 509(A)(3),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 06/2022,RULING DATE: 02/2007,ACCOUNTING PERIOD: 06,"ASSET CODE: $50,000,000 TO GREATER","INCOME CODE: $10,000,000 TO $49,999,999","ASSET AMOUNT: $73,185,642.00","INCOME AMOUNT: $18,907,946.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $10,115,405.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=6100%20wallace%20becknell%20road%20santa%20barbara%20ca%2093117&ie=UTF8&hq=&hnear=6100%20wallace%20becknell%20road%20santa%20barbara%20ca%2093117&gl=us&t=m&z=10&iwloc=A&source=embed
